configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
3.42,-8.21,-4.46
2.89,-7.41,-6.37
2.15,-7.29,-6.47
2.39,-7.88,-6.39
1.83,-7.82,-5.60
1.19,-7.44,-8.60
0.58,-7.95,-9.20
1.16,-7.69,-7.62
1.48,-7.59,-7.75
1.48,-7.72,-6.22
2.10,-6.87,-5.99
2.43,-7.11,-7.27
2.73,-6.83,-7.20
2.64,-6.96,-7.80
2.44,-6.37,-7.91
1.56,-6.64,-8.75
1.38,-7.17,-7.72
2.07,-6.91,-5.51
3.10,-6.51,-5.81
3.34,-5.64,-9.63
3.22,-6.94,-8.88
3.34,-7.01,-8.03
3.07,-6.86,-8.48
2.82,-6.52,-7.76
2.51,-6.39,-8.05
2.07,-6.80,-7.80
1.80,-6.97,-8.33
2.06,-6.44,-8.10
1.97,-6.34,-7.85
1.70,-6.51,-7.95
1.99,-6.71,-8.43
1.65,-6.49,-8.77
1.55,-6.65,-8.02
1.43,-6.91,-8.17
1.74,-7.01,-7.73
2.17,-6.56,-7.37
3.03,-5.75,-7.89
2.22,-6.21,-8.71
1.39,-6.88,-8.00
0.80,-7.44,-7.97
1.14,-6.51,-7.30
2.33,-6.69,-8.41
1.79,-7.23,-7.94
2.20,-6.30,-7.32
2.90,-5.54,-7.45
2.09,-6.65,-8.34
1.54,-6.47,-8.22
1.29,-6.29,-7.91
0.92,-6.68,-8.09
1.02,-6.45,-7.85
1.21,-6.19,-8.22
1.02,-6.34,-8.43
0.97,-6.20,-9.22
1.29,-5.22,-9.21
1.07,-5.01,-10.22
0.18,-5.67,-9.27
-0.42,-5.88,-9.03
-0.65,-5.82,-8.63
-0.30,-5.85,-8.50
0.46,-5.61,-8.83
1.09,-5.19,-9.01
1.08,-5.03,-9.76
0.60,-5.48,-9.72
0.14,-5.41,-9.12
0.13,-5.00,-8.63
-0.23,-5.50,-9.41
-0.19,-5.90,-9.58
0.43,-5.27,-8.87
0.97,-4.80,-8.81
0.76,-4.94,-9.28
0.14,-5.38,-9.43
-0.06,-5.36,-9.33
-0.00,-5.37,-9.40
0.28,-5.31,-9.26
0.56,-5.07,-9.30
0.28,-5.10,-9.34
0.17,-5.08,-9.07
0.07,-5.04,-9.30
-0.02,-5.03,-9.21
0.15,-5.27,-9.68
0.27,-5.32,-9.36
0.47,-4.93,-9.21
0.32,-4.97,-9.20
0.14,-5.07,-9.33
-0.09,-5.15,-9.29
-0.04,-5.12,-9.51
0.08,-5.17,-9.38
0.22,-5.28,-9.44
0.47,-4.87,-9.29
0.24,-4.94,-8.93
0.06,-5.07,-9.34
-0.09,-5.14,-9.30
-0.20,-5.18,-9.51
-0.13,-5.11,-9.19
0.06,-5.09,-9.01
0.11,-5.04,-9.36
0.02,-4.92,-9.56
-0.19,-5.06,-9.34
-0.18,-5.10,-9.51
-0.08,-4.99,-9.39
-0.15,-4.98,-9.30
-0.08,-5.00,-9.44
-0.12,-4.87,-9.17
-0.19,-5.26,-9.59
-0.02,-5.20,-9.48
-0.04,-5.03,-9.12
0.02,-4.94,-9.38
0.04,-4.93,-9.42
-0.01,-5.00,-9.24
-0.08,-5.11,-9.32
0.11,-4.86,-9.32
-0.24,-5.09,-9.45
-0.26,-5.11,-9.35
-0.15,-4.98,-9.17
-0.07,-4.93,-9.29
-0.16,-5.12,-9.44
-0.18,-5.11,-9.40
0.08,-4.78,-9.12
0.13,-4.81,-9.59
-0.39,-5.11,-9.48
-0.46,-5.05,-9.34
-0.02,-4.65,-8.83
0.02,-4.71,-9.19
-0.35,-5.30,-9.92
-0.15,-5.39,-10.27
0.22,-4.72,-9.14
0.20,-4.78,-9.32
-0.05,-4.97,-9.11
-0.37,-4.81,-9.49
-0.65,-4.89,-9.22
-0.51,-4.91,-9.56
-0.14,-4.90,-9.45
0.04,-4.78,-9.44
0.03,-4.95,-9.45
-0.15,-5.00,-9.53
-0.34,-5.16,-9.53
-0.26,-5.09,-9.79
-0.23,-4.77,-9.25
-0.17,-4.67,-9.14
-0.52,-5.10,-9.60
-0.54,-4.98,-9.46
-0.39,-4.62,-9.07
-0.32,-4.78,-9.05
-0.35,-4.73,-9.32
-0.51,-3.86,-8.56
-0.62,-4.55,-7.40
-0.72,-6.85,-10.88
-0.63,-5.15,-15.08
0.40,-3.57,-7.49
0.23,-4.08,-6.80
-1.05,-5.49,-10.44
-0.56,-4.42,-10.52
-1.18,-4.83,-8.78
-0.61,-4.84,-9.55
-0.22,-4.75,-9.91
-0.33,-4.61,-9.11
-0.48,-4.73,-9.56
-0.70,-4.76,-9.51
-0.77,-4.73,-9.44
-0.66,-4.73,-9.36
-0.40,-4.67,-9.67
-0.45,-4.74,-9.34
-0.37,-4.67,-9.51
-0.64,-4.80,-9.54
-0.73,-4.81,-9.53
-0.64,-4.72,-9.50
-0.56,-4.68,-9.46
-0.60,-4.66,-9.47
-0.65,-4.68,-9.50
-0.70,-4.72,-9.49
-0.51,-4.77,-9.52
-0.47,-4.67,-9.41
-0.60,-4.77,-9.53
-0.62,-4.77,-9.55
-0.67,-4.69,-9.32
-0.59,-4.70,-9.66
-0.61,-4.73,-9.48
-0.53,-4.62,-9.35
-0.64,-4.80,-9.61
-0.65,-4.75,-9.49
-0.49,-4.61,-9.38
-0.58,-4.77,-9.62
-0.61,-4.66,-9.41
-0.69,-4.75,-9.53
-0.59,-4.70,-9.47
-0.59,-4.69,-9.48
-0.57,-4.63,-9.50
-0.65,-4.74,-9.56
-0.65,-4.75,-9.45
-0.54,-4.68,-9.46
-0.56,-4.75,-9.50
-0.58,-4.81,-9.57
-0.53,-4.63,-9.45
-0.62,-4.75,-9.45
-0.67,-4.75,-9.62
-0.66,-4.72,-9.32
-0.56,-4.70,-9.63
-0.60,-4.74,-9.39
-0.53,-4.69,-9.50
-0.64,-4.75,-9.43
-0.66,-4.81,-9.52
-0.59,-4.70,-9.42
-0.47,-4.74,-9.49
-0.58,-4.70,-9.39
-0.73,-4.82,-9.66
-0.72,-4.60,-9.39
-0.53,-4.86,-9.40
-0.40,-4.80,-9.51
-0.28,-4.75,-9.31
-0.27,-4.76,-9.40
-0.43,-4.81,-9.35
-0.55,-4.88,-9.50
-0.48,-4.79,-9.40
-0.51,-4.86,-9.51
-0.51,-4.80,-9.43
-0.59,-4.86,-9.41
-0.56,-4.82,-9.41
-0.57,-4.81,-9.41
-0.60,-4.83,-9.54
-0.57,-4.74,-9.40
-0.66,-4.82,-9.45
-0.64,-4.85,-9.51
-0.57,-4.74,-9.34
-0.62,-4.86,-9.49
-0.56,-4.79,-9.45
-0.60,-4.78,-9.38
-0.49,-4.96,-9.51
-0.60,-4.78,-9.49
-0.55,-4.67,-9.15
-0.50,-4.51,-9.47
-0.91,-4.66,-9.26
-0.98,-4.72,-9.41
-0.74,-4.20,-9.49
-1.06,-4.47,-9.70
-1.10,-4.79,-9.93
-0.84,-4.60,-9.85
-1.30,-4.48,-10.22
-1.51,-4.87,-10.18
-1.11,-5.01,-10.55
-0.87,-4.64,-10.25
-0.99,-4.69,-8.77
-0.53,-5.23,-8.31
0.07,-5.42,-9.65
0.37,-5.34,-9.86
0.59,-5.24,-9.00
0.54,-5.30,-9.25
0.26,-6.07,-9.29
0.87,-5.48,-8.54
1.12,-5.86,-9.01
1.50,-5.39,-8.52
0.72,-6.79,-9.90
0.51,-7.35,-9.02
0.37,-7.37,-6.44
0.41,-7.43,-5.76
1.70,-7.52,-4.07
2.15,-7.98,-6.03
2.85,-7.59,-6.63
3.09,-7.43,-5.86
2.72,-8.02,-5.63
2.74,-8.12,-6.73
1.78,-8.30,-5.75
1.68,-8.07,-5.46
1.84,-8.52,-5.71
1.41,-8.32,-6.15
0.80,-8.73,-5.24
0.76,-8.50,-5.33
0.15,-9.21,-5.77
0.25,-8.89,-5.04
0.62,-8.92,-5.39
1.14,-8.66,-5.09
0.94,-8.61,-5.37
0.67,-8.87,-5.91
1.06,-8.79,-5.72
1.19,-8.65,-5.31
0.98,-8.91,-5.62
1.06,-8.70,-5.42
0.96,-8.86,-5.51
1.00,-8.68,-5.30
1.05,-8.83,-5.31
1.06,-8.81,-5.58
1.08,-8.69,-5.12
0.97,-8.90,-5.53
1.05,-8.77,-5.10
1.08,-8.86,-5.52
1.04,-8.82,-5.40
1.14,-8.72,-5.27
1.15,-8.82,-5.59
1.14,-8.79,-5.18
1.14,-8.77,-5.42
1.19,-8.74,-5.16
1.20,-8.86,-5.44
1.16,-8.72,-5.29
1.19,-8.87,-5.50
1.18,-8.75,-5.23
1.19,-8.73,-5.22
1.12,-8.74,-5.34
1.13,-8.76,-5.42
1.16,-8.85,-5.48
1.20,-8.75,-5.36
1.28,-8.73,-5.39
1.37,-8.70,-5.32
1.31,-8.78,-5.33
1.36,-8.61,-5.44
1.32,-8.74,-5.44
1.27,-8.66,-5.49
1.30,-8.63,-5.47
1.20,-8.76,-5.47
1.12,-8.69,-5.67
1.12,-8.71,-5.67
1.12,-8.72,-5.67
1.11,-8.64,-5.56
1.23,-8.64,-5.73
1.10,-8.60,-5.52
1.23,-8.58,-5.50
1.10,-8.62,-5.84
1.20,-8.59,-5.52
1.11,-8.71,-5.94
1.07,-8.67,-5.69
1.18,-8.56,-5.64
1.15,-8.65,-5.44
1.16,-8.52,-5.60
1.16,-8.72,-5.70
1.03,-8.52,-5.52
1.17,-8.47,-5.43
1.01,-8.70,-6.00
1.11,-8.47,-5.76
1.28,-8.41,-6.03
0.91,-8.72,-5.97
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
0.43,-6.36,-6.38
0.54,-7.87,-6.66
-0.93,-7.88,-7.89
-1.05,-6.56,-9.40
-0.40,-4.96,-8.35
-1.32,-4.92,-9.33
-1.94,-5.30,-9.23
-1.71,-5.24,-8.32
-1.77,-4.70,-9.09
-2.01,-5.27,-9.21
-1.97,-4.48,-8.09
-2.60,-3.42,-9.33
-3.71,-2.68,-10.27
-4.96,-2.85,-10.62
-5.84,-2.92,-9.38
-6.32,-3.84,-8.17
-6.32,-3.19,-7.50
-6.19,-2.88,-7.73
-5.63,-2.24,-8.10
-5.38,-1.76,-8.44
-5.69,-1.27,-9.01
-6.15,-1.57,-9.23
-6.39,-2.11,-8.07
-6.55,-1.29,-7.40
-7.14,-0.43,-6.51
-7.77,-0.21,-6.00
-7.60,-0.52,-5.43
-7.60,-0.04,-7.65
-8.13,0.86,-8.60
-7.90,0.93,-6.20
-8.65,0.90,-4.70
-9.19,0.30,-4.31
-9.16,0.08,-6.05
-8.42,0.09,-7.18
-7.89,0.87,-6.36
-7.87,1.24,-5.48
-8.37,0.87,-5.47
-8.34,0.62,-4.87
-8.16,0.78,-5.25
-8.25,0.37,-5.52
-8.20,0.16,-5.08
-8.12,0.30,-4.83
-8.35,0.39,-5.26
-8.63,0.43,-5.43
-8.53,0.59,-5.05
-8.42,0.69,-5.05
-8.31,0.85,-5.20
-8.37,0.98,-5.31
-8.69,1.21,-5.02
-9.12,0.74,-4.96
-8.66,0.93,-4.16
-8.09,1.24,-4.83
-8.08,1.09,-5.32
-8.45,0.89,-5.32
-8.65,0.87,-4.91
-8.71,1.05,-4.96
-8.74,1.09,-5.04
-8.60,1.16,-4.56
-8.52,1.06,-4.63
-8.66,0.91,-5.01
-8.47,0.90,-5.30
-8.29,1.10,-5.16
-8.45,1.13,-4.76
-8.62,1.12,-4.56
-8.80,1.17,-4.87
-8.74,0.97,-4.70
-8.53,1.19,-4.12
-8.61,1.10,-4.90
-8.66,1.01,-5.40
-8.46,0.96,-5.09
-8.37,1.07,-4.71
-8.44,1.16,-4.60
-8.65,1.20,-4.75
-8.74,1.05,-4.71
-8.64,1.15,-4.59
-8.61,1.19,-4.60
-8.58,1.20,-4.67
-8.60,1.18,-4.58
-8.73,1.13,-4.46
-8.76,1.22,-4.23
-8.86,1.25,-4.40
-8.87,1.25,-4.28
-8.69,1.23,-4.14
-8.73,1.30,-4.29
-8.78,1.31,-4.24
-8.88,1.20,-4.13
-8.76,1.28,-3.99
-8.77,1.47,-4.15
-8.87,1.33,-4.21
-8.83,1.36,-3.88
-8.88,1.36,-4.01
-8.83,1.45,-3.94
-8.81,1.40,-3.94
-8.84,1.38,-3.76
-8.93,1.41,-3.92
-8.80,1.51,-3.74
-8.81,1.52,-3.74
-8.82,1.73,-3.86
-8.57,1.69,-3.65
-8.10,1.89,-3.42
-8.70,2.95,-4.01
-9.05,1.99,-4.27
-8.75,3.38,-1.46
-8.66,2.65,-2.26
-10.32,2.31,-5.06
-10.77,0.83,-5.38
-9.94,1.99,-3.87
-9.96,2.96,-4.01
-11.20,2.25,-4.54
-12.37,1.74,-4.97
-11.81,2.06,-6.18
-11.04,2.22,-8.56
-9.49,2.89,-7.94
-8.71,2.20,-9.03
-7.47,2.60,-7.96
-6.62,2.21,-7.65
-5.51,1.23,-5.61
-4.82,0.36,-5.31
-4.79,-1.02,-5.72
-5.86,-2.71,-5.64
-6.88,-3.36,-5.09
-7.29,-2.82,-5.22
-6.96,-3.18,-5.16
-6.44,-2.64,-4.10
-6.55,-3.32,-4.17
-6.58,-3.26,-3.61
-6.15,-3.59,-2.91
-4.36,-3.85,-1.22
-2.70,-2.43,-0.05
-2.88,-1.21,-1.11
-4.42,-1.54,-4.08
-7.02,-1.21,-5.59
-8.46,-2.53,-4.11
-9.71,-0.06,-2.78
-10.28,-0.44,-3.49
-10.41,1.82,-3.71
-10.06,2.02,-4.36
-11.07,4.41,-4.55
-11.94,4.99,-4.75
-10.29,5.20,-2.80
-8.18,6.64,-3.07
-7.27,7.41,-0.86
-6.08,7.09,-0.10
-4.39,10.77,-1.25
-3.54,13.84,-1.84
-3.03,13.06,-1.94
-2.61,11.45,-3.03
-1.79,10.86,-2.70
-1.36,10.22,-1.78
-1.01,8.14,-2.01
-0.97,8.30,-2.01
-1.04,9.65,-2.29
-1.20,11.75,-4.03
-2.18,14.94,-3.68
-2.28,12.73,-2.05
-1.65,10.39,-0.02
-0.69,8.24,0.59
0.13,8.29,-2.05
-1.34,17.90,-3.69
-0.98,13.63,-0.74
0.02,7.64,-0.02
-0.32,7.82,-2.78
-0.62,10.09,-4.07
-0.76,10.22,-4.72
-1.21,12.78,-3.61
-1.64,13.71,-1.23
-0.51,8.59,0.55
-0.31,6.75,-0.69
-0.99,9.72,-3.42
-0.54,8.42,-4.34
-0.71,8.49,-3.70
-0.48,9.09,-2.09
-0.92,12.17,-1.14
-0.49,9.94,-1.53
-0.78,9.91,-2.05
-0.74,9.55,-1.10
-1.94,11.20,-1.78
-2.17,9.97,-2.43
-1.76,7.65,-2.59
-2.71,11.14,-3.11
-2.47,10.55,-2.91
-2.75,9.42,-2.38
-2.57,7.66,-3.40
-2.82,7.18,-3.50
-2.70,2.85,-5.69
-3.23,8.30,-1.78
-3.40,10.58,-2.54
-2.32,3.23,-1.91
-2.23,9.27,-0.36
-2.89,16.58,0.67
-2.39,10.46,-2.79
-3.22,9.72,-5.17
-2.98,2.68,-4.51
-2.58,4.24,2.73
-2.53,10.53,-2.01
-2.89,9.26,-3.80
-2.25,7.77,-1.43
-3.21,15.61,0.11
-2.70,8.17,-0.26
-2.99,11.82,-3.17
-1.11,5.43,0.84
-1.94,11.93,-3.62
-1.94,14.06,-4.35
-1.59,10.67,-1.60
-0.35,5.65,1.26
-1.41,10.90,1.62
-2.34,9.58,-0.67
-1.75,9.71,-6.42
-0.99,9.57,-6.74
-1.52,8.77,-2.32
-1.08,9.70,1.76
-1.36,13.05,0.12
-0.73,8.70,-3.12
-0.54,8.67,-3.13
-1.45,13.63,-0.36
-0.34,7.87,-1.16
-1.09,11.82,-3.56
-0.34,9.86,-3.86
-0.45,11.17,-2.14
-1.05,13.05,-1.82
-0.57,8.77,-1.32
-0.68,8.73,-0.78
-0.55,7.61,-1.76
-0.64,8.55,-2.56
-0.89,10.03,-0.96
-0.71,9.48,-1.28
-0.89,10.52,-2.54
-0.50,10.08,-1.94
-0.41,10.75,-2.07
-0.38,10.79,-2.58
-0.25,9.44,-2.34
-0.67,10.17,-1.92
-1.13,10.42,-1.59
-1.05,8.17,-2.16
-1.38,8.64,-2.13
-1.27,8.08,-1.70
-1.00,8.17,-1.81
-0.72,8.48,-2.08
-0.79,10.68,-2.15
-0.40,10.69,-2.52
-0.30,11.86,-2.51
-0.38,13.49,-2.59
-0.04,12.27,-3.82
0.17,11.39,-4.51
0.02,11.54,-3.86
0.44,11.21,-2.91
0.84,12.22,-2.83
1.48,12.00,-3.44
1.82,11.37,-5.53
1.99,8.87,-4.93
1.58,10.46,-3.82
2.05,8.45,-3.20
3.42,5.77,-3.28
4.66,3.31,-4.13
5.57,3.34,-4.53
5.80,4.02,-4.13
6.38,4.46,-3.11
7.21,3.06,-1.63
5.95,6.69,-1.53
6.08,5.98,1.29
5.10,8.75,1.44
4.27,10.67,3.55
3.95,11.39,3.30
3.28,12.22,4.33
3.45,10.37,5.88
2.78,10.71,6.63
3.25,7.98,7.84
3.06,7.33,5.25
3.02,6.84,4.71
3.05,6.06,4.92
2.65,7.40,4.13
4.11,3.58,5.07
3.02,6.38,2.04
2.80,6.31,2.15
2.39,6.67,3.15
2.02,7.04,2.71
0.68,10.22,0.88
-0.01,10.72,2.38
-0.89,11.97,2.47
-1.68,12.68,2.03
-2.41,13.02,2.57
-2.43,11.88,3.21
-1.80,10.40,3.59
-1.26,9.45,4.33
-0.48,6.02,5.57
-0.84,9.51,0.99
-0.13,8.01,1.07
-0.26,9.80,2.68
0.10,8.54,3.25
0.92,6.27,3.08
0.48,7.75,3.40
1.58,3.85,3.26
1.37,7.83,1.94
2.15,7.87,0.60
2.33,10.72,0.86
1.67,12.08,0.02
0.22,13.33,-1.58
-0.91,12.96,-3.56
-2.42,10.15,-3.15
-5.20,10.36,-4.69
-6.63,9.11,-6.62
-6.00,9.72,-8.93
-4.37,10.08,-9.28
-3.49,10.35,-7.98
-3.24,9.77,-5.36
-3.12,8.30,-3.42
-3.62,7.96,-3.62
-3.79,7.26,-4.23
-4.06,8.39,-4.15
-3.68,8.59,-5.50
-3.30,9.85,-3.80
-3.13,7.52,-1.40
-4.43,11.67,-2.36
-4.44,8.28,-3.66
-5.15,10.88,-3.79
-4.33,6.40,-3.61
-5.11,10.35,-2.22
-5.16,8.21,-2.34
-5.67,8.13,-2.32
-5.87,7.71,-2.07
-5.72,5.50,-2.35
-5.34,5.18,-2.56
-4.71,4.54,-2.85
