0.25,-2.88,-10.28
0.25,-2.86,-10.27
0.25,-2.88,-10.29
0.23,-2.89,-10.25
0.23,-2.85,-10.30
0.23,-2.86,-10.30
0.25,-2.85,-10.33
0.25,-2.86,-10.28
0.25,-2.86,-10.30
0.24,-2.86,-10.28
0.24,-2.87,-10.32
0.24,-2.85,-10.27
0.23,-2.88,-10.30
0.23,-2.89,-10.29
0.26,-2.87,-10.30
0.25,-2.89,-10.30
0.24,-2.85,-10.30
0.23,-2.87,-10.31
0.24,-2.89,-10.30
0.24,-2.86,-10.28
0.25,-2.87,-10.28
0.25,-2.88,-10.30
0.25,-2.86,-10.30
0.22,-2.89,-10.28
0.23,-2.86,-10.31
0.25,-2.86,-10.30
0.23,-2.89,-10.27
0.23,-2.88,-10.29
0.25,-2.85,-10.30
0.24,-2.86,-10.29
0.24,-2.87,-10.28
0.25,-2.86,-10.30
0.25,-2.87,-10.26
0.23,-2.86,-10.29
0.25,-2.87,-10.30
0.24,-2.87,-10.29
0.27,-2.86,-10.30
0.24,-2.87,-10.31
0.23,-2.86,-10.28
0.24,-2.86,-10.30
0.24,-2.87,-10.29
0.27,-2.85,-10.29
0.25,-2.88,-10.27
0.24,-2.87,-10.28
0.26,-2.87,-10.29
0.26,-2.88,-10.28
0.24,-2.88,-10.30
0.24,-2.86,-10.28
0.23,-2.86,-10.28
0.25,-2.87,-10.29
0.24,-2.87,-10.32
0.25,-2.85,-10.29
0.26,-2.85,-10.27
0.24,-2.86,-10.29
0.24,-2.86,-10.28
0.24,-2.86,-10.31
0.24,-2.86,-10.29
0.24,-2.86,-10.31
0.25,-2.86,-10.31
0.23,-2.87,-10.30
0.24,-2.86,-10.28
0.25,-2.88,-10.31
0.24,-2.87,-10.31
0.23,-2.87,-10.30
0.23,-2.84,-10.28
0.24,-2.87,-10.28
0.24,-2.86,-10.30
0.25,-2.86,-10.31
0.23,-2.88,-10.31
0.23,-2.87,-10.30
0.27,-2.84,-10.30
0.24,-2.89,-10.29
0.25,-2.86,-10.28
0.24,-2.87,-10.28
0.21,-2.89,-10.28
0.24,-2.88,-10.26
0.24,-2.86,-10.29
0.25,-2.87,-10.29
0.25,-2.88,-10.28
0.24,-2.86,-10.29
0.25,-2.88,-10.29
0.26,-2.87,-10.27
0.25,-2.86,-10.30
0.25,-2.88,-10.29
0.23,-2.85,-10.27
0.25,-2.86,-10.27
0.26,-2.86,-10.26
0.23,-2.85,-10.29
0.24,-2.88,-10.29
0.24,-2.88,-10.30
0.21,-2.88,-10.33
0.28,-2.87,-10.29
0.20,-2.85,-10.28
0.27,-2.87,-10.27
0.22,-2.86,-10.29
0.27,-2.89,-10.27
0.26,-2.87,-10.27
0.23,-2.87,-10.28
0.25,-2.86,-10.30
0.24,-2.83,-10.29
0.21,-2.85,-10.28
0.25,-2.85,-10.32
0.23,-2.87,-10.30
0.24,-2.86,-10.29
0.24,-2.85,-10.30
0.24,-2.86,-10.31
0.23,-2.88,-10.31
0.26,-2.87,-10.28
0.21,-2.87,-10.29
0.22,-2.84,-10.30
0.25,-2.86,-10.31
0.19,-2.86,-10.28
0.20,-2.84,-10.29
0.24,-2.85,-10.30
0.24,-2.87,-10.27
0.21,-2.87,-10.35
0.26,-2.88,-10.29
0.21,-2.88,-10.30
0.22,-2.87,-10.29
0.25,-2.88,-10.31
0.22,-2.86,-10.29
0.23,-2.87,-10.26
0.25,-2.87,-10.30
0.22,-2.86,-10.33
0.24,-2.87,-10.33
0.25,-2.88,-10.30
0.21,-2.85,-10.28
0.25,-2.86,-10.27
0.24,-2.88,-10.30
0.21,-2.85,-10.28
0.28,-2.88,-10.27
0.22,-2.87,-10.29
0.22,-2.84,-10.29
0.28,-2.86,-10.27
0.23,-2.87,-10.27
0.22,-2.86,-10.28
0.28,-2.88,-10.26
0.19,-2.85,-10.26
0.23,-2.87,-10.28
0.28,-2.88,-10.26
0.22,-2.85,-10.29
0.24,-2.87,-10.26
0.24,-2.87,-10.33
0.22,-2.86,-10.29
0.26,-2.87,-10.29
0.24,-2.87,-10.30
0.22,-2.87,-10.25
0.24,-2.87,-10.30
0.25,-2.86,-10.27
0.22,-2.85,-10.31
0.28,-2.89,-10.30
0.25,-2.87,-10.28
0.24,-2.87,-10.29
0.23,-2.85,-10.30
0.26,-2.80,-10.18
0.23,-2.83,-10.34
0.24,-2.87,-10.36
0.23,-2.87,-10.38
0.28,-2.89,-10.22
0.26,-2.84,-10.31
0.22,-2.86,-10.18
0.24,-2.90,-10.36
0.22,-2.83,-10.37
0.26,-2.80,-10.21
0.15,-2.90,-10.41
0.16,-2.92,-10.57
0.28,-2.80,-10.16
0.17,-2.88,-10.49
0.48,-1.05,-10.69
-0.65,-4.82,-9.99
-0.35,-3.20,-10.83
0.19,-2.98,-9.84
0.84,-2.49,-10.21
-0.04,-2.94,-10.78
-0.03,-3.38,-10.45
0.40,-2.56,-11.49
0.10,-2.69,-10.81
1.04,-4.36,-13.27
2.72,-3.11,-10.95
3.84,-3.14,-7.43
3.57,-4.36,-10.02
3.49,-4.41,-10.34
4.52,-3.86,-11.31
4.11,-4.42,-10.40
4.55,-4.40,-9.98
5.06,-5.74,-9.77
5.28,-4.85,-9.59
5.93,-5.08,-9.47
5.95,-5.94,-8.61
6.51,-5.86,-8.43
6.99,-6.60,-7.15
6.71,-5.38,-6.56
6.60,-5.04,-4.79
6.63,-4.92,-5.04
7.37,-6.86,-4.72
7.06,-5.99,-3.89
6.96,-5.58,-0.74
6.77,-5.79,0.46
7.26,-7.25,-0.36
6.48,-6.97,-1.29
6.44,-7.25,-1.51
4.52,-6.91,0.95
5.51,-8.55,-0.56
3.68,-6.87,1.04
4.48,-7.48,-1.09
4.02,-7.68,-2.26
4.27,-9.75,-4.31
4.05,-9.55,-6.02
4.33,-7.97,-5.62
4.63,-7.90,-7.55
4.05,-6.69,-7.70
3.91,-6.37,-8.72
3.97,-6.53,-7.79
4.05,-6.95,-6.96
3.24,-5.79,-6.26
3.33,-6.49,-6.41
3.34,-7.44,-5.85
4.13,-7.84,-5.41
3.77,-8.29,-4.20
2.92,-6.96,-4.07
1.75,-7.91,-8.61
1.94,-10.17,-0.45
1.06,-8.95,-0.63
0.82,-10.28,-2.96
0.75,-7.43,-4.95
-2.96,-7.73,-4.41
-5.09,-7.42,-1.21
-5.31,-6.78,-3.23
-6.05,-8.02,-2.98
-5.66,-7.45,-5.00
-7.18,-8.46,-5.08
-5.12,-6.77,-5.26
-6.53,-7.42,0.99
-6.36,-9.49,-10.13
-4.71,-9.07,-3.73
-4.72,-6.61,-5.58
-4.61,-7.49,-5.92
-5.42,-11.18,-3.17
-3.94,-7.90,-3.73
-2.98,-8.66,-4.89
-1.97,-7.61,-4.81
-2.47,-8.52,-2.25
-1.92,-7.47,-3.40
-2.43,-9.25,-4.35
-1.99,-9.42,-2.19
-2.18,-9.54,-3.58
-2.61,-8.80,-3.08
-2.80,-9.63,-3.48
-2.39,-10.17,-2.83
-1.59,-10.36,-2.40
-0.28,-9.52,-1.58
0.24,-9.84,-0.45
1.09,-10.52,-0.62
-0.51,-9.73,0.71
-0.38,-11.72,-1.62
-0.99,-10.03,-0.34
2.50,-9.63,-0.02
1.01,-9.26,-3.86
0.13,-8.61,-10.67
0.18,-8.91,-6.29
-1.00,-8.81,-6.65
-1.12,-8.25,-5.54
-1.59,-8.57,-5.45
-1.68,-8.99,-5.92
-1.30,-9.34,-5.85
-1.46,-8.98,-5.52
-1.36,-9.13,-5.12
-1.50,-9.32,-4.85
-1.17,-9.18,-4.21
-1.46,-9.72,-5.36
-0.78,-9.04,-3.75
-1.54,-9.11,-4.08
-1.30,-10.09,-4.64
-1.91,-10.25,-4.90
-1.88,-10.77,-4.85
-1.97,-9.73,-3.89
-2.18,-9.75,-3.31
-1.96,-8.77,-2.78
-1.66,-8.67,-2.10
-1.94,-8.90,-2.86
-1.43,-8.94,-2.22
-1.94,-8.91,-2.30
-2.09,-9.56,-2.03
-2.50,-8.99,-2.84
-2.15,-9.00,-1.62
-2.66,-9.18,-1.94
-2.64,-9.67,-1.04
-2.69,-9.22,-1.45
-2.24,-9.38,-0.91
-2.77,-9.58,-1.55
-1.69,-9.25,-0.54
-2.34,-10.03,-2.32
-2.93,-9.29,-1.34
-3.33,-9.13,-2.16
-2.41,-10.66,-1.44
-1.87,-9.37,-1.85
-2.11,-8.88,-1.03
-2.99,-8.63,-0.39
-2.44,-8.88,-0.78
-2.34,-8.53,-0.91
-3.28,-9.69,-1.79
-2.90,-10.00,0.05
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
