1.00,-0.58,-10.63
1.01,-0.60,-10.64
1.00,-0.57,-10.65
0.97,-0.59,-10.66
0.98,-0.58,-10.63
0.98,-0.60,-10.65
1.01,-0.58,-10.64
0.99,-0.59,-10.64
1.01,-0.60,-10.66
1.00,-0.59,-10.63
0.98,-0.58,-10.64
0.99,-0.58,-10.63
1.01,-0.58,-10.64
0.99,-0.58,-10.61
1.00,-0.58,-10.64
0.99,-0.56,-10.66
1.00,-0.60,-10.61
1.00,-0.57,-10.63
1.00,-0.57,-10.64
1.00,-0.57,-10.64
1.00,-0.57,-10.66
1.00,-0.59,-10.64
0.97,-0.58,-10.61
0.99,-0.60,-10.65
1.00,-0.58,-10.63
0.99,-0.59,-10.66
0.99,-0.60,-10.63
0.98,-0.57,-10.66
0.99,-0.58,-10.64
0.99,-0.59,-10.64
0.99,-0.58,-10.63
0.99,-0.60,-10.64
0.99,-0.58,-10.63
0.99,-0.58,-10.65
0.98,-0.58,-10.66
0.99,-0.59,-10.65
0.97,-0.57,-10.63
1.00,-0.57,-10.65
1.00,-0.57,-10.65
1.00,-0.57,-10.67
0.99,-0.59,-10.65
0.99,-0.58,-10.64
1.00,-0.57,-10.64
1.00,-0.60,-10.64
1.00,-0.59,-10.63
0.99,-0.57,-10.65
0.96,-0.60,-10.64
0.99,-0.58,-10.64
0.99,-0.58,-10.68
1.00,-0.61,-10.64
1.00,-0.59,-10.65
0.99,-0.58,-10.65
0.99,-0.58,-10.62
0.97,-0.59,-10.67
1.00,-0.57,-10.64
1.00,-0.58,-10.65
0.97,-0.58,-10.66
0.99,-0.59,-10.65
0.99,-0.58,-10.64
0.99,-0.57,-10.65
1.02,-0.59,-10.64
0.99,-0.57,-10.67
1.00,-0.58,-10.64
0.98,-0.59,-10.64
1.01,-0.57,-10.64
1.24,-0.48,-10.88
0.86,0.59,-9.95
0.96,-1.25,-11.36
1.02,-0.41,-10.56
0.88,-0.73,-10.68
0.85,-0.47,-10.80
-0.21,1.24,-10.69
1.12,-2.28,-10.65
0.94,0.02,-11.50
-0.63,0.57,-11.09
-2.24,3.69,-9.67
-6.10,7.23,-7.48
-10.14,6.58,-10.54
-9.39,8.17,-11.53
-8.34,4.59,-11.01
-8.19,4.50,-7.01
-7.22,1.20,-2.62
-6.65,0.36,-2.72
-5.78,0.29,-3.58
-5.09,-0.54,-6.29
-4.10,-0.89,-8.81
-3.87,2.88,-9.17
-4.66,2.32,-11.92
-4.30,0.11,-10.47
-3.73,1.39,-9.23
-2.86,-0.63,-8.23
-3.58,-0.74,-10.05
-3.85,-4.17,-9.71
-3.87,-0.91,-9.52
-3.56,-1.60,-10.16
-3.74,-1.44,-15.47
-3.00,-2.46,-9.65
-3.98,-1.49,-9.93
-3.26,-1.46,-9.96
