-2.30,-0.47,-11.05
-3.15,-1.73,-10.51
-3.29,-2.14,-9.55
-2.17,-1.07,-9.13
-1.95,-0.31,-10.16
-2.21,-1.19,-9.98
-0.87,-0.09,-10.05
-2.11,-1.09,-10.76
-1.79,-0.74,-10.51
-2.39,-1.12,-10.79
-2.90,-0.89,-10.30
-4.33,-1.33,-9.21
-4.91,-2.04,-9.40
-4.45,-2.93,-8.73
-3.59,-4.37,-9.89
-2.32,-4.64,-8.53
-3.27,-5.00,-9.72
-2.25,-6.54,-11.77
-2.12,-4.08,-9.31
-3.73,-5.87,-8.78
-3.79,-5.10,-8.54
-3.00,-6.05,-6.05
-2.92,-5.32,-6.17
-2.76,-5.94,-5.38
-3.84,-7.68,-6.46
-2.44,-6.79,-6.94
-3.56,-7.40,-6.80
-1.91,-7.58,-4.98
-2.15,-10.10,-6.73
-4.45,-7.03,-5.06
-4.85,-7.40,-11.51
-3.65,-7.12,-4.27
-5.63,-5.54,-3.21
-6.05,-5.70,-4.75
-6.71,-6.82,-3.75
-5.82,-5.69,-2.25
-6.27,-7.06,-2.23
-2.25,-4.80,-1.82
-2.73,-8.66,-5.52
-2.87,-7.97,-4.19
0.26,-10.12,-4.57
-0.68,-14.05,-7.60
-0.16,-9.09,-3.99
0.67,-11.86,-7.03
0.95,-8.64,-3.89
2.16,-10.37,-4.97
2.13,-8.62,-4.25
2.62,-9.79,-6.15
2.24,-8.88,-5.87
2.52,-8.14,-5.79
1.40,-7.13,-5.09
0.40,-8.45,-7.02
0.78,-8.15,-6.73
0.28,-8.72,-6.93
0.97,-8.11,-6.14
0.64,-7.69,-6.93
1.14,-7.66,-6.85
1.22,-7.74,-7.01
0.97,-8.08,-7.12
0.73,-8.02,-6.75
0.48,-8.33,-6.86
0.63,-7.65,-6.21
0.44,-7.78,-6.54
0.45,-8.02,-6.45
0.57,-7.97,-6.91
0.58,-8.13,-7.21
0.58,-7.92,-6.74
0.63,-8.44,-6.95
0.34,-8.73,-6.79
0.28,-8.84,-6.64
0.43,-8.08,-6.57
0.87,-7.93,-7.01
0.65,-6.91,-6.73
-0.03,-6.36,-6.12
-0.10,-6.94,-6.36
-0.16,-7.84,-6.63
-0.23,-8.58,-6.76
-0.13,-8.80,-6.65
-0.51,-8.97,-6.21
-0.17,-8.26,-6.26
-0.05,-8.03,-6.20
0.10,-7.98,-6.24
-0.23,-7.92,-5.91
-0.66,-8.45,-5.94
-0.39,-8.63,-6.16
-0.20,-8.79,-6.29
-0.09,-8.42,-6.54
-0.28,-8.21,-6.10
-0.49,-8.09,-5.74
-0.54,-8.18,-5.78
-0.35,-8.41,-6.10
-0.07,-8.51,-6.26
-0.23,-8.51,-6.42
-0.58,-8.65,-6.15
-0.53,-8.38,-5.90
-0.47,-8.37,-5.87
-0.60,-8.58,-5.85
-0.57,-8.52,-5.89
-0.51,-8.57,-5.88
-0.60,-8.50,-5.89
-0.83,-8.95,-6.49
-0.43,-8.23,-5.66
-0.58,-8.48,-6.07
-0.78,-8.32,-6.36
-0.85,-8.02,-5.56
-0.94,-8.20,-6.18
-0.93,-8.25,-6.39
-0.88,-8.18,-6.40
-1.21,-8.62,-6.77
-1.18,-8.05,-5.82
-1.26,-7.98,-5.94
-1.31,-8.00,-5.94
-1.24,-8.23,-6.32
-1.14,-8.43,-6.51
-1.13,-8.28,-6.36
-1.22,-8.16,-6.26
-1.10,-8.00,-6.14
-1.07,-8.15,-6.32
-1.29,-8.32,-6.23
-1.11,-8.14,-6.22
-1.27,-8.28,-6.20
-1.21,-8.10,-6.07
-1.25,-8.27,-6.24
-1.12,-8.24,-6.27
-1.19,-8.13,-6.22
-1.16,-8.08,-6.08
-1.16,-8.05,-6.20
-1.13,-8.18,-6.29
-1.17,-8.22,-6.36
-1.16,-8.28,-6.44
-0.99,-8.13,-6.36
-1.23,-8.26,-6.31
-1.11,-7.67,-6.00
-1.26,-8.32,-6.45
-1.36,-8.26,-6.31
-1.31,-8.13,-6.29
-1.13,-7.90,-6.36
-1.08,-8.03,-6.41
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
0.23,-5.83,-6.88
-0.08,-7.24,-8.03
0.75,-7.39,-7.43
0.59,-7.89,-6.81
0.28,-9.51,-7.89
-0.34,-8.95,-5.86
-1.13,-9.16,-6.19
-1.06,-9.30,-6.07
-2.24,-10.35,-6.57
-0.02,-10.87,-7.34
-1.45,-11.12,-7.06
-1.65,-9.83,-6.51
-2.82,-10.27,-8.02
-1.12,-9.18,-6.48
-0.92,-9.71,-8.64
0.10,-7.14,-7.32
1.07,-7.92,-8.04
0.27,-7.53,-7.54

ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
-0.81,-10.84,0.66
-0.30,-10.76,0.24
-0.34,-9.95,0.61
-1.48,-9.80,0.53
-1.51,-9.46,0.91
-1.12,-9.05,1.18
-0.58,-9.25,1.08
0.40,-7.65,2.56
0.09,-9.25,1.59
-0.96,-10.36,1.67
-1.29,-9.70,1.30
-1.01,-10.26,-0.05
-0.73,-10.38,-0.99
-0.17,-10.44,-2.26
0.20,-10.28,-3.59
1.62,-9.25,-3.27
1.70,-9.35,-4.93
0.02,-9.85,-5.07
-1.54,-8.35,-3.37
-2.50,-8.87,-3.19
-3.20,-9.29,-1.25
-3.43,-10.07,-1.14
-4.00,-10.18,-0.26
-2.46,-10.66,0.78
-1.65,-11.07,0.85
-2.55,-9.68,-0.78
-1.75,-9.26,-1.63
-3.10,-9.99,-3.09
-3.96,-10.95,-2.04
-4.86,-11.29,-2.05
-4.58,-11.54,-2.14
-3.62,-10.93,-2.31
-2.39,-10.17,-1.47
-0.99,-11.11,-1.31
1.19,-11.58,0.45
1.64,-12.69,3.33
0.59,-12.31,4.10
1.37,-11.90,3.94
1.09,-9.61,3.90
1.66,-9.06,3.51
0.29,-8.09,3.92
-0.52,-8.80,2.28
-1.70,-7.67,2.80
-2.77,-7.62,2.16
-3.23,-6.92,2.01
-4.21,-8.01,0.15
-2.49,-7.78,0.94
-2.16,-8.01,-1.14
-1.20,-8.35,-1.43
0.34,-7.38,-1.47
1.07,-9.03,-3.43
1.45,-7.45,-2.55
2.60,-8.90,-3.93
2.62,-8.64,-3.98
2.34,-10.78,-4.86
2.16,-9.67,-4.29
2.97,-10.51,-6.73
3.93,-9.82,-8.18
4.39,-13.04,-13.01
4.54,-11.62,-11.45
3.22,-8.56,-9.09
3.56,-6.30,-9.64
2.80,-7.83,-10.50
3.66,-7.21,-9.69
3.42,-6.97,-9.38
3.56,-5.90,-8.38
3.22,-5.60,-7.92
2.89,-5.49,-8.27
0.56,-7.25,-8.37
-0.41,-7.05,-7.58
-0.63,-6.83,-7.42
-0.51,-7.58,-7.83
-0.85,-7.35,-7.73
-1.53,-7.76,-7.37
-1.75,-7.64,-7.04
-2.55,-7.40,-6.65
-2.53,-7.10,-6.73
-2.56,-7.23,-6.42
-2.59,-6.38,-5.24
-3.21,-6.40,-5.24
-3.38,-4.92,-4.13
-3.76,-4.69,-4.00
-3.93,-4.31,-2.54
-4.94,-4.32,-1.53
-5.21,-4.45,-0.63
-5.44,-4.68,0.36
-5.78,-6.81,0.78
-6.00,-6.13,2.10
-5.43,-7.15,1.52
-4.39,-7.37,0.69
-3.98,-7.73,1.51
-4.58,-9.92,1.37
-4.53,-9.09,2.68
-3.35,-8.16,0.72
-1.21,-8.96,-0.71
-1.15,-6.21,-1.74
2.20,-8.51,-1.78
0.45,-10.82,-3.65
1.50,-13.11,-3.00
0.48,-15.67,-4.12
-1.75,-19.29,-5.58
0.44,-16.05,-7.31
2.55,-11.02,-4.75
1.42,-7.81,-2.65
0.77,-6.82,-2.49
1.12,-7.43,-2.27
0.52,-8.65,-2.38
-0.28,-10.02,-2.32
-0.53,-10.89,-2.77
-0.43,-11.52,-3.70
-0.21,-12.79,-4.87
-0.37,-13.11,-5.17
-0.81,-14.56,-5.53
0.49,-13.24,-4.29
0.51,-12.50,-4.61
0.73,-9.99,-3.89
0.47,-8.86,-4.24
-0.28,-6.62,-3.93
-1.23,-4.22,-3.66
-2.13,-2.01,-4.06
-2.36,-0.72,-4.38
-2.51,-0.26,-5.74
-0.92,0.48,-6.22
0.42,1.35,-6.38
2.56,0.02,-6.60
4.38,-2.98,-7.28
5.54,-4.64,-7.86
6.95,-5.85,-7.38
6.49,-9.06,-7.24
4.83,-13.80,-8.05
3.65,-15.73,-9.39
3.15,-15.13,-10.51
4.97,-11.42,-8.89
5.81,-8.18,-7.01
5.77,-5.87,-5.48
4.95,-5.38,-5.10
3.89,-5.83,-4.68
2.91,-6.62,-4.68
2.36,-7.66,-5.39
2.55,-8.13,-5.92
3.05,-8.46,-7.14
3.43,-8.39,-7.24
3.62,-8.20,-6.89
3.53,-7.96,-6.24
3.12,-7.79,-5.59
2.81,-7.80,-5.38
2.71,-7.97,-5.77
2.71,-9.50,-7.89
3.13,-11.19,-10.87
4.93,-11.78,-10.97
5.35,-10.27,-9.10
5.07,-9.33,-7.51
3.51,-8.86,-7.89
3.17,-7.73,-6.38
2.73,-7.82,-7.88
1.46,-5.76,-6.20
-0.15,-5.00,-6.27
-1.32,-3.68,-6.22
-2.13,-2.43,-5.67
-3.58,-2.83,-5.42
-4.44,-3.38,-5.05
-5.32,-4.11,-4.35
-5.66,-5.04,-4.19
-6.60,-5.27,-2.93
-6.72,-6.07,-2.95
-8.18,-6.77,-1.06
-7.88,-6.65,-0.90
-7.55,-7.28,-1.30
-7.23,-7.24,-1.65
-7.41,-7.64,-2.38
-6.95,-7.27,-2.61
-6.47,-7.03,-3.18
-6.31,-6.90,-3.57
-6.37,-6.53,-3.62
-6.28,-6.28,-3.68
-6.06,-6.07,-3.59
-6.42,-4.89,-2.65
-6.08,-3.63,-1.58
-5.35,-3.03,-0.71
-4.38,-3.81,-1.03
-2.81,-4.61,-0.89
-0.66,-5.32,-0.28
1.82,-7.64,-1.41
4.06,-11.15,-2.40
3.59,-14.81,-2.29
2.17,-19.45,-5.00
1.82,-18.89,-6.72
2.46,-14.03,-6.25
2.70,-10.25,-4.91
2.02,-8.01,-3.95
1.88,-8.01,-2.92
1.25,-8.66,-2.07
0.39,-9.98,-2.04
0.17,-10.34,-1.86
0.31,-10.22,-2.43
0.86,-9.67,-2.93
0.96,-9.29,-3.30
0.94,-9.47,-3.49
0.73,-9.70,-3.33
0.62,-9.77,-3.07
0.61,-9.59,-2.95
0.69,-9.45,-3.10
0.70,-9.57,-3.26
0.69,-9.64,-3.24
0.67,-9.78,-3.21
0.63,-9.80,-3.19
0.63,-9.66,-2.97
0.65,-9.67,-3.02
0.62,-9.70,-3.01
0.61,-9.74,-3.14
0.64,-9.65,-3.17
0.64,-9.68,-3.23
0.63,-9.56,-3.12
0.59,-9.69,-3.20
0.61,-9.61,-3.12
0.64,-9.63,-3.12
0.61,-9.67,-3.21
0.65,-9.66,-3.17
0.62,-9.66,-3.13
0.64,-9.67,-3.16
0.61,-9.65,-3.12
0.67,-9.67,-3.17
0.61,-9.65,-3.16
0.64,-9.68,-3.18
0.61,-9.66,-3.18
0.64,-9.62,-3.19
0.65,-9.62,-3.17
0.68,-9.70,-3.24
0.63,-9.64,-3.16
0.63,-9.63,-3.16
0.62,-9.61,-3.13
0.64,-9.60,-3.14
0.65,-9.70,-3.18
0.61,-9.69,-3.15
0.62,-9.65,-3.14
0.68,-9.64,-3.18
0.63,-9.63,-3.21
0.68,-9.62,-3.09
0.63,-9.69,-3.16
0.71,-9.68,-3.16
0.64,-9.70,-3.20
0.66,-9.70,-3.19
0.63,-9.62,-3.16
0.66,-9.59,-3.01
0.59,-9.63,-3.09
0.61,-9.69,-3.13
0.64,-9.69,-3.13
0.65,-9.66,-3.16
0.61,-9.67,-3.12
0.62,-9.70,-3.13
0.61,-9.73,-3.19
0.63,-9.63,-3.13
0.64,-9.63,-3.07
0.57,-9.61,-3.05
0.59,-9.60,-3.12
0.59,-9.64,-3.11
0.70,-9.58,-2.95
0.65,-9.44,-3.08
0.58,-9.70,-3.11
0.23,-10.18,-3.01
0.10,-10.30,-2.27
0.13,-10.39,-2.38
1.07,-8.39,-1.78
1.61,-8.41,-3.60
1.83,-8.63,-4.53
2.30,-8.73,-5.71
3.26,-9.00,-6.55
4.35,-8.43,-6.36
4.82,-7.80,-6.08
4.91,-7.87,-6.32
4.85,-7.12,-4.91
5.08,-6.79,-4.45
5.93,-6.12,-4.85
6.50,-6.24,-4.88
6.89,-6.18,-5.12
6.99,-6.57,-5.47
6.96,-6.87,-5.71
5.97,-7.47,-5.91
5.23,-7.26,-5.66
5.05,-7.07,-5.21
5.22,-6.65,-5.40
5.36,-6.71,-5.57
5.61,-7.13,-5.30
4.12,-6.63,-7.00
5.84,-5.97,-4.89
6.51,-7.27,-6.08
5.56,-6.79,-5.93
5.43,-7.12,-5.59
5.48,-6.98,-5.91
5.39,-7.03,-5.81
5.63,-6.98,-5.83
5.18,-7.44,-6.48
5.03,-9.43,-8.27
5.63,-8.32,-7.31
5.91,-7.22,-5.92
6.51,-6.04,-5.29
6.76,-5.45,-5.78
7.23,-4.52,-5.31
7.66,-4.15,-5.86
7.61,-3.45,-5.51
7.20,-3.26,-5.39
6.71,-3.38,-5.77
6.08,-3.32,-5.95
5.67,-4.09,-6.38
5.86,-4.08,-6.48
6.44,-4.52,-7.00
7.09,-4.88,-7.46
7.67,-5.93,-7.85
8.30,-7.13,-8.62
8.35,-6.21,-8.78
7.61,-5.79,-7.44
6.26,-5.26,-6.68
5.92,-3.68,-5.72
5.74,-2.69,-5.75
6.13,-1.99,-5.63
5.10,-1.76,-8.72
5.18,-1.30,-7.26
5.07,-1.52,-7.39
5.46,-2.60,-7.83
6.09,-3.92,-8.54
6.31,-4.37,-9.14
6.73,-4.66,-9.39
6.34,-4.14,-8.38
5.59,-3.35,-7.82
5.18,-2.40,-7.23
4.99,-2.06,-7.63
5.62,-2.01,-6.79
6.24,-3.71,-8.48
6.31,-4.35,-9.28
6.42,-4.38,-9.05
5.83,-3.98,-8.37
5.29,-3.33,-7.63
5.23,-3.03,-7.68
5.40,-3.33,-8.12
5.69,-3.51,-8.29
5.97,-3.67,-8.48
5.89,-3.49,-8.41
5.78,-3.94,-8.09
5.63,-4.07,-7.84
5.41,-3.93,-7.28
5.60,-4.43,-7.61
5.70,-4.71,-7.35
5.79,-5.69,-7.46
5.92,-5.98,-7.44
5.65,-6.40,-7.22
5.21,-6.34,-6.72
5.32,-7.36,-7.05
4.80,-7.21,-6.86
5.12,-6.95,-6.46
5.25,-6.70,-6.47
5.01,-6.73,-6.09
5.11,-6.82,-6.29
5.09,-7.43,-6.76
5.30,-7.11,-6.81
5.17,-7.28,-6.89
4.69,-6.79,-6.53
3.71,-6.38,-6.68
3.18,-6.47,-6.33
2.49,-7.24,-5.76
1.47,-8.05,-5.34
1.16,-8.01,-5.02
0.95,-7.91,-4.69
1.05,-8.67,-4.70
1.12,-9.42,-3.59
-0.69,-9.92,-3.05
-1.28,-9.27,-1.72
-3.44,-10.29,-1.30
-3.68,-10.20,-0.23
-4.29,-10.61,-0.52
-3.84,-10.00,-0.23
-4.54,-9.76,0.56
-5.64,-10.19,0.83
-5.32,-8.95,0.42
-4.39,-9.29,-1.09
-4.35,-9.34,-1.29
-4.62,-9.29,-1.66
-3.36,-8.79,-2.21
-1.56,-8.79,-3.32
-1.30,-8.88,-3.92
-2.39,-8.18,-3.64
-2.88,-7.26,-2.54
-4.71,-8.44,-2.77
-3.50,-8.48,-3.06
-1.27,-8.59,-3.63
-0.91,-9.35,-4.15
-1.45,-9.98,-4.31
-1.70,-9.83,-4.31
-2.16,-9.39,-3.71
-2.11,-9.22,-3.43
-2.30,-9.28,-3.47
-2.55,-9.31,-3.31
-2.60,-9.51,-3.31
-2.73,-9.16,-3.32
-2.96,-9.12,-3.33
-3.29,-9.07,-3.85
-2.98,-8.77,-3.64
-2.94,-8.65,-3.74
-2.77,-8.67,-3.78
-2.77,-8.85,-3.66
-2.60,-8.92,-3.74
-2.57,-8.95,-3.73
-2.66,-8.87,-3.67
-2.89,-9.02,-3.69
-3.11,-8.78,-3.41
-3.13,-8.71,-3.64
-3.08,-8.63,-3.87
-3.21,-9.65,-3.37
-2.62,-9.15,-4.45
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
-3.94,-8.97,-2.55
-4.30,-9.03,-2.69
-4.06,-8.66,-3.05
-3.99,-8.70,-2.59
-4.03,-9.02,-2.51
-4.09,-8.84,-2.24
-4.19,-8.86,-2.95
-4.40,-8.31,-2.98
-4.93,-8.38,-3.29
-5.60,-8.50,-3.06
-5.54,-8.62,-3.00
-5.47,-8.75,-2.80
-4.58,-7.74,-2.57
-3.91,-7.34,-4.16
-3.66,-8.32,-3.40
-4.10,-9.59,-3.09
-3.56,-7.75,-3.62
-3.16,-8.19,-1.43
-3.45,-8.99,-1.87
-4.04,-9.48,-1.99
-3.58,-9.41,-0.88
-3.61,-9.24,-1.60
-3.86,-8.58,-1.08
-3.51,-9.68,-0.25
-3.66,-10.10,0.40
-2.91,-10.25,1.36
-3.09,-10.46,1.12
-2.29,-9.90,0.85
-3.15,-8.76,0.02
-2.71,-6.98,-0.88
-1.27,-6.46,-3.27
-2.29,-7.29,-4.65
-1.92,-5.93,-3.89
2.58,-8.12,-6.48
3.82,-8.83,-5.59
6.11,-8.18,-7.13
4.60,-8.73,-7.58
5.52,-8.36,-7.63
4.94,-8.54,-7.47
5.66,-7.00,-6.88
5.56,-6.64,-6.69
5.25,-6.91,-6.35
5.89,-6.47,-6.20
5.54,-6.23,-5.37
6.60,-7.57,-6.36
5.63,-7.57,-6.20
6.17,-8.57,-6.26
5.06,-7.48,-4.92
4.78,-8.29,-5.39
4.61,-7.74,-4.97
5.28,-8.40,-5.39
4.14,-8.87,-5.33
4.56,-8.44,-5.20
4.04,-8.54,-5.39
4.10,-8.96,-5.21
5.05,-8.63,-4.53
4.73,-12.34,-5.99
4.65,-12.20,-5.38
5.17,-9.60,-4.67
4.07,-6.40,-4.55
3.22,-3.67,-4.54
2.82,-2.37,-4.93
2.40,-2.64,-5.39
1.98,-3.06,-5.22
1.63,-2.92,-4.61
3.76,-2.55,-2.31
2.71,-7.93,-1.82
1.25,-10.87,-2.15
2.61,-10.03,-1.51
5.28,-15.27,-3.00
6.15,-16.20,-2.80
7.20,-17.27,-3.89
7.89,-14.91,-3.83
7.01,-11.80,-2.16
6.23,-11.34,-2.20
5.47,-8.73,-1.80
4.47,-7.89,-2.38
3.52,-6.17,-3.10
2.71,-5.04,-4.10
2.17,-3.81,-5.32
2.17,-2.60,-5.51
2.32,-2.71,-5.86
3.16,-3.45,-5.47
3.20,-7.20,-4.61
2.98,-8.59,-3.70
3.40,-12.77,-3.27
2.14,-15.31,-2.48
2.91,-14.99,-1.89
3.47,-13.37,-1.86
3.07,-11.52,-1.21
2.65,-10.58,-1.96
2.48,-8.92,-2.90
2.59,-6.77,-3.72
2.64,-5.23,-4.54
2.72,-4.05,-5.32
2.94,-3.02,-5.48
3.51,-3.85,-4.87
3.26,-6.98,-3.90
3.02,-7.84,-2.59
3.33,-11.33,-2.40
3.56,-12.77,-1.77
3.60,-17.80,-1.36
2.72,-17.67,-1.21
3.26,-14.90,-1.37
4.11,-12.13,-1.41
3.31,-10.13,-1.86
3.27,-8.78,-2.90
2.67,-8.74,-3.03
2.32,-5.62,-5.28
3.23,-3.95,-6.59
2.35,-4.20,-7.26
1.10,-5.39,-7.37
1.70,-5.65,-8.04
1.79,-5.24,-8.06
1.45,-4.25,-7.64
1.30,-5.05,-6.90
0.86,-5.17,-6.15
1.64,-7.36,-5.21
0.87,-7.62,-4.58
1.36,-7.92,-4.02
0.93,-6.87,-2.86
0.40,-6.89,-0.52
0.40,-11.20,0.14
-0.62,-9.77,1.30
-0.82,-11.82,1.30
-0.80,-10.45,1.41
-0.96,-11.34,1.61
-0.86,-12.89,1.54
-1.82,-12.59,1.17
-0.33,-14.69,-0.30
2.07,-14.29,-2.68
2.84,-16.94,-4.20
5.19,-16.53,-2.84
3.76,-12.28,-2.79
3.66,-12.02,-1.75
2.57,-8.35,-1.53
1.83,-8.97,-2.61
1.65,-9.68,-3.41
0.66,-3.41,-4.01
2.13,-7.08,-5.46
-0.77,-4.51,-4.91
-2.08,-5.75,-5.21
-2.63,-2.12,-4.88
-3.68,-1.48,-5.26
-1.09,-3.33,-5.43
-1.85,-3.33,-3.73
-1.65,-5.73,-1.49
0.70,-7.84,-0.68
0.32,-8.93,0.72
2.38,-11.63,-0.96
4.80,-12.85,-2.31
4.13,-15.90,-2.74
3.73,-13.54,-1.31
3.75,-15.25,-2.58
4.21,-16.28,-3.59
6.61,-15.80,-3.14
6.54,-13.86,-2.99
6.28,-12.59,-0.66
5.23,-11.75,-0.71
6.59,-8.07,1.37
4.62,-6.12,-3.77
4.81,-4.74,-4.39
3.52,-3.40,-4.59
2.31,-3.78,-6.10
2.17,-2.08,-6.56
1.48,-2.32,-7.42
1.38,-2.09,-6.33
1.58,-3.14,-4.91
0.79,-5.31,-4.32
-0.94,-4.87,0.04
0.97,-8.59,1.59
-0.14,-11.39,1.71
0.96,-11.35,1.54
1.37,-17.10,-0.61
-0.07,-16.18,0.87
1.77,-16.00,-0.10
3.77,-14.85,-2.99
4.88,-12.20,-2.92
4.64,-11.36,-4.31
4.39,-6.73,-2.68
3.91,-10.24,-4.03
2.56,-9.75,-0.19
0.93,-10.73,-0.43
0.10,-11.14,0.99
-1.57,-10.08,1.84
-1.17,-11.00,1.94
-2.81,-10.45,2.44
-4.07,-12.44,3.30
-4.52,-10.73,5.08
-4.60,-11.57,3.46
-3.94,-8.39,3.73
-4.46,-11.66,1.93
-2.20,-6.93,1.00
-1.85,-8.00,-1.42
-1.30,-4.98,-1.73
1.01,-4.44,-3.81
-1.46,-4.97,-5.00
-0.60,-4.93,-4.95
0.03,-3.78,-5.24
0.10,-5.19,-6.80
1.77,-4.54,-5.53
1.64,-5.36,-7.98
3.67,-4.45,-8.11
1.58,-4.20,-10.20
4.08,-5.20,-11.52
2.96,-2.77,-10.68
3.35,-3.63,-12.05
3.04,-3.02,-10.55
1.96,-8.48,-13.18
5.23,-6.37,-8.33
3.47,-7.19,-9.79
3.33,-9.05,-8.63
2.59,-11.82,-7.83
3.21,-9.87,-9.04
4.75,-5.34,-5.56
2.30,-8.30,-8.43
2.83,-5.64,-5.96
3.99,-5.55,-6.07
0.96,-8.90,-5.97
0.18,-7.28,-4.86
2.68,-7.03,-5.58
2.59,-8.61,-6.70
2.91,-9.00,-5.51
1.74,-9.81,-5.79
1.87,-9.04,-5.57
2.36,-9.41,-5.82
1.31,-9.41,-5.34
1.36,-8.68,-5.52
1.13,-10.71,-5.50
1.49,-9.45,-4.82
1.70,-9.21,-4.19
2.58,-8.29,-3.96
4.04,-7.61,-4.08
3.12,-8.56,-5.35
8.28,-2.66,-4.08
2.57,-12.33,-11.62
1.78,-8.32,-3.66
3.78,-8.31,-5.82
3.82,-7.82,-5.24
3.67,-8.10,-5.10
3.79,-8.53,-5.65
3.19,-9.01,-5.14
3.19,-9.44,-5.46
3.44,-8.77,-4.75
4.09,-7.99,-4.44
3.68,-8.85,-4.70
3.26,-9.05,-4.31
